,day,factor,required,delivery,percents,num_vehicle,carbon_emission(kg)
0,216,1,21.6,21.6,100.0,1,4.034607378681786
0,217,1,36.0,36.0,100.0,3,9.083440579711757
0,218,1,544.7,70.86,13.01,32,15.140760667216382
0,219,1,427.06,13.48,3.16,29,2.4561572531014413
0,220,1,504.36,19.13,3.79,34,4.035792236281926
0,221,1,608.26,24.66,4.05,37,6.346194394751354
0,222,1,440.28,28.54,6.48,28,6.853708182969108
0,223,1,7.2,7.2,100.0,1,1.4613974352552792
0,224,1,432.22,20.04,4.64,32,4.401659282331939
0,225,1,404.9,21.79,5.38,29,5.125118003286797
0,226,1,403.68,37.34,9.25,27,7.961549096861294
0,227,1,325.94,16.66,5.11,24,3.876254873601326
0,228,1,461.52,33.33,7.22,30,6.322433432273116
0,229,1,11.16,11.16,100.0,2,2.8076467955950255
0,230,1,563.98,52.86,9.37,35,10.713115834330486
0,231,1,491.38,43.2,8.79,32,7.910558759249163
0,232,1,386.28,61.37,15.89,27,7.342009873032767
0,233,1,434.16,33.87,7.8,31,4.907862382645889
0,234,1,21.6,21.6,100.0,2,6.28443412529899
0,235,1,21.6,21.6,100.0,2,6.038734715714387
0,236,1,481.32,37.44,7.78,34,7.091915585754126
0,237,1,493.84,22.92,4.64,36,4.530915196654558
0,238,1,532.2,31.18,5.86,33,6.405682997387383
0,239,1,478.8,7.87,1.64,34,1.5991026595015319
0,240,1,509.4,21.25,4.17,32,4.475183541718427
0,241,1,14.4,14.4,100.0,1,3.155725306258933
0,242,1,362.66,39.22,10.81,30,9.071768785992344
0,243,1,548.28,9.11,1.66,43,1.499783935447446
0,244,1,537.46,35.72,6.65,36,6.245445788803545
0,245,1,425.11,35.52,8.36,31,6.808452914150098
0,246,1,449.78,30.12,6.7,31,4.944096533690191
0,247,1,28.8,28.8,100.0,3,8.926389039501986
0,248,1,64.8,64.8,100.0,5,15.166719956604268
0,249,1,550.66,18.15,3.3,36,3.7304267463357976
0,250,1,563.04,7.04,1.25,42,1.4737072702408585
0,251,1,447.12,8.52,1.91,32,2.0083472940278613
0,252,1,504.88,25.02,4.96,33,5.113520622891063
0,253,1,496.66,36.27,7.3,34,6.805326573889765
0,254,1,61.2,61.2,100.0,4,15.222976554276071
0,255,1,486.94,29.26,6.01,33,5.924107524438988
0,256,1,452.66,24.11,5.33,36,4.635429699127427
0,257,1,539.5,65.35,12.11,36,11.381976015278086
0,258,1,542.3,46.3,8.54,36,7.498471794034281
0,259,1,448.75,102.92,22.93,31,19.22289021612079
0,260,1,18.0,18.0,100.0,1,3.202423662039189
0,261,1,43.2,43.2,100.0,2,4.7336572843353615
0,262,1,426.6,29.86,7.0,31,4.828368387170774
0,263,1,606.58,4.68,0.77,42,0.9059645036061463
0,264,1,549.58,8.23,1.5,38,1.7051995163145848
0,265,1,419.18,12.88,3.07,28,3.041840198246721
0,266,1,528.36,38.62,7.31,36,8.615345474655967
0,267,1,21.6,21.6,100.0,2,6.302215847183759
0,268,1,50.4,50.4,100.0,3,9.968766277339448
0,269,1,459.98,70.71,15.37,32,9.83513124225201
0,270,1,454.32,35.19,7.75,32,5.7966939984756465
0,271,1,596.02,78.62,13.19,41,13.338468355690944
0,272,1,351.36,54.66,15.56,27,8.508239113848056
0,273,1,555.0,50.42,9.08,38,9.279336131580003
0,274,1,43.2,43.2,100.0,3,10.871489215677844
0,275,1,21.6,21.6,100.0,2,6.805830691463168
0,276,1,343.8,15.01,4.37,27,3.4440603683569737
0,277,1,546.48,49.44,9.05,36,9.319253212218648
0,278,1,683.28,34.51,5.05,48,6.114618756546614
0,279,1,422.66,39.67,9.39,32,7.683185313507959
0,280,1,469.94,140.05,29.8,34,25.823101928682618
0,281,1,46.8,46.8,100.0,3,6.070671819164087
0,282,1,484.92,193.85,39.98,34,28.11210253573874
0,283,1,393.22,266.32,67.73,27,40.46810890340269
0,284,1,433.8,129.64,29.88,30,17.86275343326454
0,285,1,405.64,135.68,33.45,27,22.662756099515168
0,286,1,474.48,106.91,22.53,32,17.942468335401127
0,287,1,21.6,21.6,100.0,1,3.227211346713741
0,288,1,21.6,21.6,100.0,1,3.3684771368829054
0,289,1,587.02,109.51,18.66,38,17.622522673140942
0,290,1,516.24,48.94,9.48,35,7.840545661352226
0,291,1,559.08,48.91,8.75,37,8.51448380398184
0,292,1,447.48,48.22,10.78,28,9.812839979262467
0,293,1,570.82,67.97,11.91,36,13.665357459346307
0,294,1,59.98,59.98,100.0,4,15.847327330752243
0,295,1,36.58,36.58,100.0,3,6.963285384059792
0,296,1,542.88,42.96,7.91,38,7.336397872556856
0,297,1,455.64,152.37,33.44,30,33.81703199389793
0,298,1,572.74,49.32,8.61,41,8.625821005180638
0,299,1,455.26,87.12,19.14,31,16.1160596494407
0,300,1,631.22,55.23,8.75,43,9.885843993758028
0,301,1,21.6,21.6,100.0,1,4.074643332442143
0,302,1,391.4,213.73,54.61,26,39.022652978760014
0,303,1,383.4,84.34,22.0,25,13.814587812622134
0,304,1,348.92,171.76,49.23,22,38.92029239456569
0,305,1,25.56,25.56,100.0,3,4.562255245048084
0,306,1,11.16,11.16,100.0,2,2.5180527010145304
0,307,1,14.4,14.4,100.0,1,2.0493194654860036
0,308,1,519.36,243.94,46.97,38,43.94239732135965
0,309,1,619.34,388.61,62.75,40,60.72564841877357
0,310,1,462.1,207.72,44.95,30,23.2147846112772
0,311,1,456.32,116.62,25.56,32,20.021062314048713
0,312,1,502.7,120.57,23.98,35,21.57578979575758
0,313,1,14.4,14.4,100.0,1,3.8781718564384065
0,314,1,31.68,31.68,100.0,3,6.2076480714206035
0,315,1,640.8,65.35,10.2,42,12.106505400862028
0,316,1,602.14,65.38,10.86,42,13.564820266384668
0,317,1,584.28,28.98,4.96,40,5.376185343730699
0,318,1,601.56,3.42,0.57,42,0.6843337082288184
0,319,1,605.14,32.39,5.35,41,7.0981749452842875
0,320,1,39.6,39.6,100.0,2,9.405832394490817
0,321,1,5.98,5.98,100.0,1,1.2049539233029232
0,322,1,601.92,70.8,11.76,40,14.445490260679485
0,323,1,418.9,133.48,31.86,31,27.614545794800957
0,324,1,528.82,60.02,11.35,38,12.691735201085876
0,325,1,496.56,30.25,6.09,35,5.6902262910080195
0,326,1,529.14,139.0,26.27,37,30.224146879590226
0,327,1,111.6,105.33,94.38,6,22.050575682904455
0,328,1,43.2,43.2,100.0,3,9.511055214976865
0,329,1,457.56,141.67,30.96,31,28.748629937088335
0,330,1,447.16,118.45,26.49,31,24.817107416151785
0,331,1,418.44,36.32,8.68,28,9.948301375681927
0,332,1,383.26,151.88,39.63,26,33.188209011951095
0,333,1,5.4,5.4,100.0,1,1.177451387713436
0,334,1,5.4,5.4,100.0,1,1.1911662805691772
0,335,1,5.4,5.4,100.0,1,1.164167276809893
0,336,1,52.2,52.2,100.0,4,12.910512098798689
0,1,1.5,20.16,20.16,100.0,2,3.6358316635513557
0,2,1.5,6.5,6.5,100.0,3,1.285674571211596
0,3,1.5,219.6,211.84,96.47,15,51.95437200249415
0,4,1.5,279.44,279.44,100.0,18,63.891437784383875
0,5,1.5,183.38,183.38,100.0,12,47.69044394836519
0,6,1.5,281.45,248.9,88.43,16,65.87049978913278
0,7,1.5,235.8,235.8,100.0,14,60.01625805384266
0,8,1.5,267.84,251.38,93.85,16,55.66066404515893
0,9,1.5,228.96,228.96,100.0,15,54.95125336099853
0,10,1.5,236.74,236.74,100.0,17,60.08281345905541
0,11,1.5,259.1,259.1,100.0,17,73.90831922094486
0,12,1.5,283.46,283.46,100.0,18,71.64873365414674
0,13,1.5,28.2,28.2,100.0,3,8.364373789246596
0,14,1.5,75.6,75.6,100.0,4,20.577240786280957
0,15,1.5,7.2,7.2,100.0,1,0.9407707887898656
0,16,1.5,338.26,317.27,93.79,18,59.9959749618617
0,17,1.5,193.68,193.68,100.0,13,39.150846699598034
0,18,1.5,185.47,185.47,100.0,14,37.77258815228364
0,19,1.5,227.88,227.88,100.0,14,58.19687823201975
0,20,1.5,28.63,28.63,100.0,3,8.397846503707884
0,21,1.5,54.0,54.0,100.0,3,13.155187166968771
0,22,1.5,224.78,224.78,100.0,15,55.145664394741466
0,23,1.5,385.06,377.81,98.12,21,73.64036797932113
0,24,1.5,175.68,175.68,100.0,11,41.40126356097474
0,25,1.5,168.98,168.98,100.0,11,36.925027699746394
0,26,1.5,253.08,253.08,100.0,18,66.17174432089625
0,27,1.5,3.05,3.05,100.0,1,0.7256433753709974
0,28,1.5,302.66,291.13,96.19,20,73.22264149489367
0,29,1.5,298.08,298.08,100.0,21,67.57653416129091
0,30,1.5,254.52,254.52,100.0,18,62.82214767839089
0,31,1.5,216.58,216.58,100.0,17,61.06022892094227
0,32,1.5,333.72,315.24,94.46,18,73.92629877498811
0,33,1.5,27.17,27.17,100.0,3,7.309725305898163
0,34,1.5,273.6,273.6,100.0,17,56.81236855080958
0,35,1.5,250.92,250.92,100.0,17,53.73045530412002
0,36,1.5,287.5,287.5,100.0,18,63.47889266601406
0,37,1.5,221.88,221.88,100.0,15,47.51896812384435
0,38,1.5,210.6,210.6,100.0,15,50.60880826809213
0,39,1.5,2.59,2.59,100.0,2,0.5658211692711966
0,40,1.5,41.76,41.76,100.0,2,9.132927143849003
0,41,1.5,348.34,333.55,95.75,21,76.79894301558525
0,42,1.5,291.24,291.24,100.0,16,50.757022238532734
0,43,1.5,209.3,209.3,100.0,17,38.44419693664758
0,44,1.5,250.06,248.55,99.4,16,43.88010528464179
0,45,1.5,33.84,33.84,100.0,2,8.448962249082934
0,46,1.5,59.04,59.04,100.0,4,11.16565565075543
0,47,1.5,222.12,222.12,100.0,16,45.56799151113091
0,48,1.5,387.22,387.22,100.0,26,76.27805547821936
0,49,1.5,361.8,361.8,100.0,26,71.31673389823202
0,50,1.5,273.6,273.6,100.0,17,54.286056855570784
0,51,1.5,355.32,355.32,100.0,26,65.4245619161142
0,52,1.5,38.98,38.98,100.0,4,9.858648099105901
0,53,1.5,34.2,34.2,100.0,1,9.769852994118898
0,54,1.5,244.56,244.56,100.0,19,39.38918261318283
0,55,1.5,287.14,287.14,100.0,20,55.26676244058187
0,56,1.5,270.72,270.72,100.0,17,50.91928833626741
0,57,1.5,264.0,264.0,100.0,19,40.02509451509945
0,58,1.5,270.72,270.72,100.0,18,51.279025118871175
0,59,1.5,51.7,51.7,100.0,6,13.452784928816769
0,60,1.5,33.84,33.84,100.0,3,10.542348232416888
0,61,1.5,249.12,249.12,100.0,18,64.22697392442912
0,62,1.5,254.52,254.52,100.0,19,53.06216009222524
0,63,1.5,274.46,274.46,100.0,18,61.7233590678093
0,64,1.5,270.84,270.84,100.0,18,46.88093203191573
0,65,1.5,274.46,274.46,100.0,19,67.30073666171278
0,66,1.5,51.0,51.0,100.0,5,8.463100698829722
0,67,1.5,311.73,309.29,99.22,19,54.47110251418641
0,68,1.5,358.56,358.56,100.0,25,81.42884506874012
0,69,1.5,299.16,299.16,100.0,19,75.72856281269908
0,70,1.5,254.64,254.64,100.0,18,63.56988356666417
0,71,1.5,346.32,346.32,100.0,22,48.79144111810614
0,72,1.5,68.4,68.4,100.0,6,12.847569134205202
0,73,1.5,44.64,44.64,100.0,4,10.755239099841752
0,74,1.5,217.22,217.22,100.0,18,43.4857596598285
0,75,1.5,385.56,385.56,100.0,23,88.33528375921493
0,76,1.5,275.4,275.4,100.0,20,70.08796744154127
0,77,1.5,247.08,247.08,100.0,16,62.02809009192998
0,78,1.5,256.54,256.54,100.0,20,48.46399466683926
0,79,1.5,24.41,24.41,100.0,3,5.7215477353123445
0,80,1.5,57.6,57.6,100.0,3,12.846564694333006
0,81,1.5,261.69,261.69,100.0,20,53.69894498680384
0,82,1.5,363.53,363.53,100.0,27,74.12813514303394
0,83,1.5,306.0,300.13,98.08,21,65.8708577303014
0,84,1.5,349.32,347.32,99.43,23,74.43197491706003
0,85,1.5,229.32,229.32,100.0,17,49.58449704047945
0,86,1.5,44.64,44.64,100.0,3,10.095862767682467
0,87,1.5,8.64,8.64,100.0,1,2.3800057848161797
0,88,1.5,275.76,275.76,100.0,20,50.938515842413175
0,89,1.5,277.78,276.83,99.66,20,54.41848988806491
0,90,1.5,270.0,270.0,100.0,21,59.35795118021213
0,91,1.5,304.68,289.57,95.04,18,51.38412753831665
0,92,1.5,343.58,343.16,99.88,22,48.93168766611945
0,93,1.5,21.6,21.6,100.0,2,5.948061239456855
0,94,1.5,14.4,14.4,100.0,1,1.4506877575490171
0,95,1.5,341.28,330.83,96.94,20,53.798253380009776
0,96,1.5,318.24,300.66,94.48,18,45.08246787689816
0,97,1.5,329.18,329.18,100.0,22,48.10424343999722
0,98,1.5,322.82,308.94,95.7,21,41.933642757854166
0,99,1.5,383.76,373.25,97.26,24,48.110817594467775
0,100,1.5,50.16,50.16,100.0,6,9.130115900910308
0,101,1.5,106.42,106.42,100.0,7,15.821228383985817
0,102,1.5,420.48,420.48,100.0,31,59.54203851485433
0,103,1.5,356.76,351.26,98.46,27,53.82514081108924
0,104,1.5,335.92,335.92,100.0,26,54.92028587555184
0,105,1.5,431.14,431.14,100.0,32,70.06507515061762
0,106,1.5,273.24,273.24,100.0,17,46.43573887872975
0,107,1.5,28.8,28.8,100.0,2,5.594477333585595
0,108,1.5,28.8,28.8,100.0,1,3.027587426739773
0,109,1.5,200.3,200.3,100.0,17,30.685464978784314
0,110,1.5,407.16,407.16,100.0,25,57.966320409450276
0,111,1.5,295.18,295.18,100.0,21,50.53419843494225
0,112,1.5,309.22,309.22,100.0,25,47.66187674777957
0,113,1.5,237.6,237.6,100.0,16,34.16030680579395
0,114,1.5,51.84,51.84,100.0,5,9.669495898712649
0,115,1.5,8.64,8.64,100.0,1,2.228574080522317
0,116,1.5,338.57,333.37,98.46,23,43.42941324038234
0,117,1.5,378.22,378.22,100.0,27,53.59300166204716
0,118,1.5,444.1,365.8,82.37,29,59.467165224967495
0,119,1.5,304.92,304.92,100.0,24,56.154801246396346
0,120,1.5,393.84,379.07,96.25,26,45.401221676776274
0,121,1.5,263.3,263.3,100.0,20,24.319559974153723
0,122,1.5,450.72,423.61,93.99,28,57.34030864109472
0,123,1.5,354.96,354.96,100.0,24,61.90814528688902
0,124,1.5,350.06,350.06,100.0,23,63.718021267500625
0,125,1.5,410.18,404.73,98.67,27,61.74121333481424
0,126,1.5,41.76,41.76,100.0,4,7.2627430946709355
0,127,1.5,15.84,15.84,100.0,2,2.8937050626604823
0,128,1.5,275.04,275.04,100.0,21,33.56028805756061
0,129,1.5,447.48,433.58,96.89,32,64.28984297308605
0,130,1.5,307.3,307.3,100.0,24,50.1702744945422
0,131,1.5,261.39,261.39,100.0,24,46.91206746886536
0,132,1.5,401.12,389.9,97.2,27,66.3589618765227
0,133,1.5,21.6,21.6,100.0,2,4.85876660803021
0,134,1.5,21.6,21.6,100.0,2,5.223760132540067
0,135,1.5,287.83,287.83,100.0,22,33.277706338390644
0,136,1.5,326.96,326.96,100.0,23,39.40320978574738
0,137,1.5,261.0,261.0,100.0,21,34.44981212842861
0,138,1.5,400.93,394.44,98.38,28,36.71708624193144
0,139,1.5,295.2,288.6,97.76,19,34.92217667456312
0,140,1.5,15.84,15.84,100.0,2,2.6395506695517055
0,141,1.5,8.64,8.64,100.0,1,2.190732994835009
0,142,1.5,23.98,23.98,100.0,3,4.594505755330934
0,143,1.5,415.8,317.12,76.27,28,50.37219811702621
0,144,1.5,377.86,377.86,100.0,26,58.5816625176724
0,145,1.5,332.35,332.35,100.0,25,60.99912861440256
0,146,1.5,325.08,319.9,98.41,20,47.569238141324114
0,147,1.5,274.93,274.93,100.0,20,43.74341480192852
0,148,1.5,392.98,379.81,96.65,29,32.85321478566003
0,149,1.5,415.44,411.2,98.98,28,48.410566540875756
