,day,factor,required,delivery,percents,num_vehicle,carbon_emission(kg)
0,224,-1,404.9,404.9,100.0,29,80.99037717018508
0,225,-1,403.68,395.4,97.95,27,93.95165326643004
0,226,-1,325.94,325.94,100.0,24,73.1747118240581
0,227,-1,461.52,409.97,88.83,30,96.97368765420926
0,228,-1,11.16,11.16,100.0,2,2.833100841050021
0,229,-1,563.98,483.71,85.77,35,97.09379700617856
0,230,-1,491.38,415.88,84.64,32,89.85220465826193
0,231,-1,386.28,386.23,99.99,27,80.97232313812192
0,232,-1,434.16,408.48,94.09,31,70.48209627461674
0,233,-1,21.6,21.6,100.0,2,6.240036927743905
0,234,-1,21.6,21.6,100.0,2,6.286474008395042
0,235,-1,481.32,453.5,94.22,34,90.97147570054598
0,236,-1,493.84,484.3,98.07,36,102.26474959856147
0,237,-1,532.2,491.28,92.31,33,101.84481550109356
0,238,-1,478.8,459.9,96.05,34,106.84861432973162
0,239,-1,509.4,442.14,86.8,32,100.5035792799549
0,240,-1,14.4,14.4,100.0,1,3.2310515583086956
0,241,-1,362.66,362.66,100.0,30,85.98862709305912
0,242,-1,548.28,510.84,93.17,43,119.74702970958685
0,243,-1,537.46,486.67,90.55,36,92.39183513701407
0,244,-1,425.11,416.81,98.05,31,88.30918979657118
0,245,-1,449.78,430.78,95.78,31,91.96860747035747
0,246,-1,28.8,28.8,100.0,3,8.326485740819358
0,247,-1,64.8,64.8,100.0,5,14.418520895044143
0,248,-1,550.66,478.16,86.83,36,105.63314555499488
0,249,-1,563.04,464.4,82.48,42,105.78557115864541
0,250,-1,447.12,398.86,89.21,32,96.83915912296617
0,251,-1,504.88,401.29,79.48,33,99.54759460899804
0,252,-1,496.66,462.6,93.14,34,109.86461748556785
0,253,-1,61.2,61.2,100.0,4,15.120660865347054
0,254,-1,486.94,472.09,96.95,33,102.13124427726699
0,255,-1,452.66,410.33,90.65,36,87.41294594887687
0,256,-1,539.5,462.42,85.71,36,99.3333864374321
0,257,-1,542.3,492.54,90.82,36,96.27185588463463
0,258,-1,448.75,426.59,95.06,31,78.16699926447819
0,259,-1,18.0,18.0,100.0,1,3.8223380157696556
0,260,-1,43.2,43.2,100.0,2,5.6480051883883915
0,261,-1,426.6,392.42,91.99,31,57.431420091890274
0,262,-1,606.58,514.92,84.89,42,102.6169099150206
0,263,-1,549.58,490.92,89.33,38,112.78741820797255
0,264,-1,419.18,413.56,98.66,28,96.08493348482465
0,265,-1,528.36,481.24,91.08,36,114.93676174561229
0,266,-1,21.6,21.6,100.0,2,6.481882210265863
0,267,-1,50.4,50.4,100.0,3,11.525093193644445
0,268,-1,459.98,413.58,89.91,32,82.41405870150753
0,269,-1,454.32,430.29,94.71,32,71.11092565247675
0,270,-1,596.02,475.78,79.83,41,79.30942402836703
0,271,-1,351.36,343.11,97.65,27,68.3133616506725
0,272,-1,555.0,503.66,90.75,38,98.53203462502168
0,273,-1,43.2,43.2,100.0,3,11.13590072007684
0,274,-1,21.6,21.6,100.0,2,6.711127884262218
0,275,-1,343.8,343.8,100.0,27,69.55152927908001
0,276,-1,546.48,474.69,86.86,36,121.49896160176506
0,277,-1,683.28,544.08,79.63,48,120.86719720051414
0,278,-1,422.66,420.48,99.48,32,88.60683748088285
0,279,-1,469.94,455.17,96.86,34,101.29689340154933
0,280,-1,46.8,46.8,100.0,3,7.790921120280997
0,281,-1,484.92,436.62,90.04,34,75.29355610495519
0,282,-1,393.22,383.9,97.63,27,73.75126302255622
0,283,-1,433.8,432.04,99.59,30,69.30366808794925
0,284,-1,405.64,382.2,94.22,27,63.21298998314755
0,285,-1,474.48,432.15,91.08,32,86.44860690208765
0,286,-1,21.6,21.6,100.0,1,3.6189535006247167
0,287,-1,21.6,21.6,100.0,1,3.215271895701168
0,288,-1,587.02,479.1,81.62,38,96.20271536356957
0,289,-1,516.24,479.87,92.95,35,94.89396395297598
0,290,-1,559.08,469.68,84.01,37,85.89585848144678
0,291,-1,447.48,426.3,95.27,28,92.56449146100053
0,292,-1,570.82,475.33,83.27,36,113.10323297950833
0,293,-1,59.98,59.98,100.0,4,16.94134591750093
0,294,-1,36.58,36.58,100.0,3,7.841191734653589
0,295,-1,542.88,506.22,93.25,38,87.96291846458112
0,296,-1,455.64,441.57,96.91,30,90.16993221945691
0,297,-1,572.74,498.06,86.96,41,117.44354592278307
0,298,-1,455.26,445.84,97.93,31,91.31613206533224
0,299,-1,631.22,506.38,80.22,43,109.04237876723313
0,300,-1,21.6,21.6,100.0,1,4.215625071722424
0,301,-1,391.4,361.97,92.48,26,82.00718232219762
0,302,-1,383.4,374.28,97.62,25,72.50743427966896
0,303,-1,348.92,323.08,92.59,22,65.62417609382472
0,304,-1,25.56,25.56,100.0,3,6.115293083300268
0,305,-1,11.16,11.16,100.0,2,2.83809684096607
0,306,-1,14.4,14.4,100.0,1,2.437840145400409
0,307,-1,519.36,472.6,91.0,38,94.06115555784393
0,308,-1,619.34,497.32,80.3,40,99.06771192561376
0,309,-1,462.1,455.08,98.48,30,78.57673001451407
0,310,-1,456.32,443.52,97.19,32,63.153890360166194
0,311,-1,502.7,457.14,90.94,35,84.56530151159689
0,312,-1,14.4,14.4,100.0,1,3.9284022008651354
0,313,-1,31.68,31.68,100.0,3,5.393367876147259
0,314,-1,640.8,532.07,83.03,42,113.28438410374561
0,315,-1,602.14,562.5,93.42,42,128.5331133014784
0,316,-1,584.28,511.52,87.55,40,109.51988034532832
0,317,-1,601.56,528.49,87.85,42,110.53432434249203
0,318,-1,605.14,476.97,78.82,41,111.00938516578277
0,319,-1,39.6,39.6,100.0,2,9.693075764211015
0,320,-1,5.98,5.98,100.0,1,1.2094899589991546
0,321,-1,601.92,465.12,77.27,40,113.09135291849243
0,322,-1,418.9,405.52,96.81,31,94.865429514226
0,323,-1,528.82,495.82,93.76,38,114.06993193071821
0,324,-1,496.56,486.08,97.89,35,99.89586049200967
0,325,-1,529.14,457.59,86.48,37,99.99382127281716
0,326,-1,111.6,100.84,90.36,6,23.85857038778156
0,327,-1,43.2,43.2,100.0,3,9.37496976160232
0,328,-1,457.56,421.76,92.18,31,82.48318504142462
0,329,-1,447.16,437.66,97.88,31,83.38725544394025
0,330,-1,418.44,411.04,98.23,28,78.42810555618809
0,331,-1,383.26,347.39,90.64,26,66.82657838181171
0,332,-1,5.4,5.4,100.0,1,1.0764656192361393
0,333,-1,5.4,5.4,100.0,1,1.1649064509737777
0,334,-1,5.4,5.4,100.0,1,1.184555174562693
0,335,-1,52.2,52.2,100.0,4,13.695701671835643
0,1,-1,20.16,20.16,100.0,2,4.313192398649133
0,2,-1,6.5,6.5,100.0,3,1.3115379524844943
0,3,-1,219.6,219.6,100.0,15,55.351337402552346
0,4,-1,279.44,279.44,100.0,18,65.95480200343768
0,5,-1,183.38,183.38,100.0,12,48.48775181521652
0,6,-1,281.45,249.06,88.49,16,68.73154182324322
0,7,-1,235.8,235.8,100.0,14,62.23205891834821
0,8,-1,267.84,258.84,96.64,16,61.66084248686609
0,9,-1,228.96,228.96,100.0,15,59.26000097677137
0,10,-1,236.74,236.74,100.0,17,63.40256372626721
0,11,-1,259.1,259.1,100.0,17,75.33703250910233
0,12,-1,283.46,283.46,100.0,18,73.26631952926509
0,13,-1,28.2,28.2,100.0,3,8.365847791737773
0,14,-1,75.6,75.6,100.0,4,20.652022095006647
0,15,-1,7.2,7.2,100.0,1,0.9385860092140992
0,16,-1,338.26,331.83,98.1,18,67.64931203088467
0,17,-1,193.68,193.68,100.0,13,41.404420262764376
0,18,-1,185.47,185.47,100.0,14,39.93326854702077
0,19,-1,227.88,227.88,100.0,14,59.47346882776988
0,20,-1,28.63,28.63,100.0,3,8.393686317521286
0,21,-1,54.0,54.0,100.0,3,13.146595963601458
0,22,-1,224.78,216.68,96.4,15,55.2274938509713
0,23,-1,385.06,368.47,95.69,21,73.43178620215038
0,24,-1,175.68,175.68,100.0,11,42.11195140646686
0,25,-1,168.98,168.98,100.0,11,39.27533239272195
0,26,-1,253.08,253.08,100.0,18,66.57433621518447
0,27,-1,3.05,3.05,100.0,1,0.7286016936325005
0,28,-1,302.66,295.27,97.56,20,75.21931390438057
0,29,-1,298.08,298.08,100.0,21,70.03113410052327
0,30,-1,254.52,254.52,100.0,18,65.39969251036439
0,31,-1,216.58,216.58,100.0,17,63.45853438374728
0,32,-1,333.72,319.22,95.66,18,77.09679617266823
0,33,-1,27.17,27.17,100.0,3,7.300942325682571
0,34,-1,273.6,273.39,99.92,17,58.16545244774554
0,35,-1,250.92,250.92,100.0,17,56.412283581455206
0,36,-1,287.5,286.69,99.72,18,63.135902865401135
0,37,-1,221.88,221.88,100.0,15,50.58529998085231
0,38,-1,210.6,210.6,100.0,15,51.956535006565176
0,39,-1,2.59,2.59,100.0,2,0.5720893784073187
0,40,-1,41.76,41.76,100.0,2,9.52335727640894
0,41,-1,348.34,341.46,98.02,21,77.61358821967136
0,42,-1,291.24,291.24,100.0,16,52.39182678267707
0,43,-1,209.3,209.3,100.0,17,40.751004122088666
0,44,-1,250.06,249.41,99.74,16,47.59607301440794
0,45,-1,33.84,33.84,100.0,2,8.438678987535788
0,46,-1,59.04,59.04,100.0,4,11.013434792929296
0,47,-1,222.12,222.12,100.0,16,46.92378957991925
0,48,-1,387.22,385.87,99.65,26,75.93958628788873
0,49,-1,361.8,361.8,100.0,26,75.02766190284885
0,50,-1,273.6,273.6,100.0,17,53.057246999404384
0,51,-1,355.32,355.32,100.0,26,65.00517978280307
0,52,-1,38.98,38.98,100.0,4,9.737885383699012
0,53,-1,34.2,34.2,100.0,1,9.839869172541242
0,54,-1,244.56,244.56,100.0,19,43.85421289703371
0,55,-1,287.14,287.14,100.0,20,55.145629198998634
0,56,-1,270.72,267.05,98.64,17,52.115066882931124
0,57,-1,264.0,264.0,100.0,19,39.08263694093329
0,58,-1,270.72,270.72,100.0,18,50.75722278649944
0,59,-1,51.7,51.7,100.0,6,13.235132678387629
0,60,-1,33.84,33.84,100.0,3,10.683772626612898
0,61,-1,249.12,248.12,99.6,18,64.40552187026555
0,62,-1,254.52,254.52,100.0,19,53.198833235941606
0,63,-1,274.46,274.46,100.0,18,60.64582775364625
0,64,-1,270.84,270.84,100.0,18,46.31089921405067
0,65,-1,274.46,274.46,100.0,19,66.86696885680146
0,66,-1,51.0,51.0,100.0,5,8.406617098562453
0,67,-1,311.73,299.2,95.98,19,53.37861353781558
0,68,-1,358.56,358.56,100.0,25,80.80995117262448
0,69,-1,299.16,299.16,100.0,19,74.85516281078371
0,70,-1,254.64,254.64,100.0,18,62.08125268029635
0,71,-1,346.32,346.32,100.0,22,48.60086573523494
0,72,-1,68.4,68.4,100.0,6,12.724477323634066
0,73,-1,44.64,44.64,100.0,4,10.736686096750587
0,74,-1,217.22,217.22,100.0,18,46.45457278200751
0,75,-1,385.56,374.87,97.23,23,84.29692258409683
0,76,-1,275.4,272.12,98.81,20,67.8774317217164
0,77,-1,247.08,247.08,100.0,16,61.50885562745774
0,78,-1,256.54,256.54,100.0,20,48.19383130367765
0,79,-1,24.41,24.41,100.0,3,5.709581816812945
0,80,-1,57.6,57.6,100.0,3,12.68407764730067
0,81,-1,261.69,261.69,100.0,20,52.36915903874384
0,82,-1,363.53,358.88,98.72,27,73.05539774601478
0,83,-1,306.0,294.18,96.14,21,62.668548273449495
0,84,-1,349.32,335.24,95.97,23,68.29395182477455
0,85,-1,229.32,229.32,100.0,17,48.04217141631917
0,86,-1,44.64,44.64,100.0,3,9.910757791783304
0,87,-1,8.64,8.64,100.0,1,2.335419849629472
0,88,-1,275.76,275.76,100.0,20,49.631564518774255
0,89,-1,277.78,277.78,100.0,20,54.29441762515409
0,90,-1,270.0,270.0,100.0,21,59.02169212174465
0,91,-1,304.68,299.27,98.22,18,53.12768831075141
0,92,-1,343.58,343.58,100.0,22,48.58982754596588
0,93,-1,21.6,21.6,100.0,2,5.948963796775555
0,94,-1,14.4,14.4,100.0,1,1.4436542611560839
0,95,-1,341.28,336.58,98.62,20,52.899640469786576
0,96,-1,318.24,305.15,95.89,18,44.84446818791684
0,97,-1,329.18,329.18,100.0,22,47.1235758816429
0,98,-1,322.82,311.1,96.37,21,42.887881962014774
0,99,-1,383.76,376.68,98.16,24,46.683095848149
0,100,-1,50.16,50.16,100.0,6,9.011625552662101
0,101,-1,106.42,106.42,100.0,7,15.41786327232725
0,102,-1,420.48,420.48,100.0,31,57.28047444069683
0,103,-1,356.76,333.23,93.4,27,46.88800712921914
0,104,-1,335.92,327.14,97.39,26,51.77547530974827
0,105,-1,431.14,407.07,94.42,32,62.35628096802836
0,106,-1,273.24,273.14,99.96,17,44.96677732265117
0,107,-1,28.8,28.8,100.0,2,5.536822753607043
0,108,-1,28.8,28.8,100.0,1,3.0039670499317332
0,109,-1,200.3,200.3,100.0,17,29.55689231303556
0,110,-1,407.16,398.31,97.83,25,53.52884364496669
0,111,-1,295.18,295.18,100.0,21,49.809861762966534
0,112,-1,309.22,309.22,100.0,25,47.14934200458988
0,113,-1,237.6,237.6,100.0,16,33.52669264494805
0,114,-1,51.84,51.84,100.0,5,9.582566995505646
0,115,-1,8.64,8.64,100.0,1,2.1307639791623387
0,116,-1,338.57,338.57,100.0,23,43.29539155658844
0,117,-1,378.22,373.53,98.76,27,52.533490381314664
0,118,-1,444.1,397.42,89.49,29,60.652351872294915
0,119,-1,304.92,295.7,96.98,24,52.68146928029201
0,120,-1,393.84,385.72,97.94,26,43.00139461854644
0,121,-1,263.3,263.3,100.0,20,24.190616188818275
0,122,-1,450.72,425.15,94.33,28,55.2059795927122
0,123,-1,354.96,348.66,98.23,24,59.9898047910349
0,124,-1,350.06,348.26,99.49,23,62.0940345878205
0,125,-1,410.18,388.51,94.72,27,58.576683594684894
0,126,-1,41.76,41.76,100.0,4,7.269971936615601
0,127,-1,15.84,15.84,100.0,2,2.947756046047232
0,128,-1,275.04,275.04,100.0,21,33.524906489552514
0,129,-1,447.48,443.99,99.22,32,64.38130647364389
0,130,-1,307.3,307.3,100.0,24,49.68682650940064
0,131,-1,261.39,261.39,100.0,24,46.162277032428456
0,132,-1,401.12,365.61,91.15,27,61.463654145940694
0,133,-1,21.6,21.6,100.0,2,4.858430661572051
0,134,-1,21.6,21.6,100.0,2,5.220462950928933
0,135,-1,287.83,287.83,100.0,22,33.7839388803068
0,136,-1,326.96,326.96,100.0,23,38.764824839856196
0,137,-1,261.0,261.0,100.0,21,35.17556136640818
0,138,-1,400.93,379.07,94.55,28,36.526343791015755
0,139,-1,295.2,292.43,99.06,19,34.88796293484432
0,140,-1,15.84,15.84,100.0,2,2.6424589910826737
0,141,-1,8.64,8.64,100.0,1,2.2470300496417686
0,142,-1,23.98,23.98,100.0,3,4.578270282613668
0,143,-1,415.8,413.85,99.53,28,64.18453682054461
