2021-01-06T15:00:00-00:00,25445.63
2021-01-06T16:00:00-00:00,25153.17
2021-01-06T17:00:00-00:00,24233.11
2021-01-06T18:00:00-00:00,23380.53
2021-01-06T19:00:00-00:00,22860.31
2021-01-06T20:00:00-00:00,22630.44
2021-01-06T21:00:00-00:00,22838.13
2021-01-06T22:00:00-00:00,23375.19
2021-01-06T23:00:00-00:00,23940.6
2021-01-07T00:00:00-00:00,25026.87
2021-01-07T01:00:00-00:00,27294.72
2021-01-07T02:00:00-00:00,27806.66
2021-01-07T03:00:00-00:00,27196.12
2021-01-07T04:00:00-00:00,26383.21
2021-01-07T05:00:00-00:00,25137.51
2021-01-07T06:00:00-00:00,23815.57
2021-01-07T07:00:00-00:00,22334.88
2021-01-07T08:00:00-00:00,21179.55
2021-01-07T09:00:00-00:00,20434.6
2021-01-07T10:00:00-00:00,20042.64
2021-01-07T11:00:00-00:00,19962.99
2021-01-07T12:00:00-00:00,20538.31
2021-01-07T13:00:00-00:00,21993.92
2021-01-07T14:00:00-00:00,24140.23
2021-01-07T15:00:00-00:00,25502.41
2021-01-07T16:00:00-00:00,25281.18
2021-01-07T17:00:00-00:00,24578.77
2021-01-07T18:00:00-00:00,23892.86
2021-01-07T19:00:00-00:00,23433.18
2021-01-07T20:00:00-00:00,23230.06
2021-01-07T21:00:00-00:00,23225.88
2021-01-07T22:00:00-00:00,23362.7
2021-01-07T23:00:00-00:00,23845
2021-01-08T00:00:00-00:00,25061.92
2021-01-08T01:00:00-00:00,27421.95
2021-01-08T02:00:00-00:00,27897.75
2021-01-08T03:00:00-00:00,27251.6
2021-01-08T04:00:00-00:00,26417.63
2021-01-08T05:00:00-00:00,25273.35
2021-01-08T06:00:00-00:00,23753.94
2021-01-08T07:00:00-00:00,22225.37
2021-01-08T08:00:00-00:00,21315.69
2021-01-08T09:00:00-00:00,20608.3
2021-01-08T10:00:00-00:00,20188.64
2021-01-08T11:00:00-00:00,20295.49
2021-01-08T12:00:00-00:00,20838.7
2021-01-08T13:00:00-00:00,22186.12
2021-01-08T14:00:00-00:00,24284.23
2021-01-08T15:00:00-00:00,25722.08
2021-01-08T16:00:00-00:00,25788.4
2021-01-08T17:00:00-00:00,24893.6
2021-01-08T18:00:00-00:00,23727.9
2021-01-08T19:00:00-00:00,23063.12
2021-01-08T20:00:00-00:00,22665.96
2021-01-08T21:00:00-00:00,22674.41
2021-01-08T22:00:00-00:00,23107.41
2021-01-08T23:00:00-00:00,23840.1
2021-01-09T00:00:00-00:00,25224.14
2021-01-09T01:00:00-00:00,27351.85
2021-01-09T02:00:00-00:00,27670.69
2021-01-09T03:00:00-00:00,26956.15
2021-01-09T04:00:00-00:00,26193.1
2021-01-09T05:00:00-00:00,25257.61
2021-01-09T06:00:00-00:00,23790.87
2021-01-09T07:00:00-00:00,22308.45
2021-01-09T08:00:00-00:00,21224.27
2021-01-09T09:00:00-00:00,20432.71
2021-01-09T10:00:00-00:00,19929.23
2021-01-09T11:00:00-00:00,19713.39
2021-01-09T12:00:00-00:00,19919.74
2021-01-09T13:00:00-00:00,20642.75
2021-01-09T14:00:00-00:00,21888.5
2021-01-09T15:00:00-00:00,22415.67
2021-01-09T16:00:00-00:00,22015.97
2021-01-09T17:00:00-00:00,21214.37
2021-01-09T18:00:00-00:00,20261.2
2021-01-09T19:00:00-00:00,19607.47
2021-01-09T20:00:00-00:00,19327.67
2021-01-09T21:00:00-00:00,19340.13
2021-01-09T22:00:00-00:00,19770.25
2021-01-09T23:00:00-00:00,20929.3
2021-01-10T00:00:00-00:00,22679.22
2021-01-10T01:00:00-00:00,25671.86
2021-01-10T02:00:00-00:00,26312.95
2021-01-10T03:00:00-00:00,25742.59
2021-01-10T04:00:00-00:00,25063.35
2021-01-10T05:00:00-00:00,24218.17
2021-01-10T06:00:00-00:00,23000.91
2021-01-10T07:00:00-00:00,21712.2
2021-01-10T08:00:00-00:00,20894.95
2021-01-10T09:00:00-00:00,20127.95
2021-01-10T10:00:00-00:00,19684.42
2021-01-10T11:00:00-00:00,19469.34
2021-01-10T12:00:00-00:00,19585.21
2021-01-10T13:00:00-00:00,20132.41
2021-01-10T14:00:00-00:00,20950.94
2021-01-10T15:00:00-00:00,21351.06
2021-01-10T16:00:00-00:00,21018.68
2021-01-10T17:00:00-00:00,20193.6
2021-01-10T18:00:00-00:00,19367.07
2021-01-10T19:00:00-00:00,18772.57
2021-01-10T20:00:00-00:00,18635.01
2021-01-10T21:00:00-00:00,18867.96
2021-01-10T22:00:00-00:00,19437.09
2021-01-10T23:00:00-00:00,20573.96
2021-01-11T00:00:00-00:00,22368.2
2021-01-11T01:00:00-00:00,25355.62
2021-01-11T02:00:00-00:00,26169.74
2021-01-11T03:00:00-00:00,25837.47
2021-01-11T04:00:00-00:00,25166.7
2021-01-11T05:00:00-00:00,24122.14
2021-01-11T06:00:00-00:00,22656.24
2021-01-11T07:00:00-00:00,21300.07
2021-01-11T08:00:00-00:00,20554.18
2021-01-11T09:00:00-00:00,19919.67
2021-01-11T10:00:00-00:00,19571.93
2021-01-11T11:00:00-00:00,19587.8
2021-01-11T12:00:00-00:00,20191.86
2021-01-11T13:00:00-00:00,21650.7
2021-01-11T14:00:00-00:00,23786.05
2021-01-11T15:00:00-00:00,25282.3
2021-01-11T16:00:00-00:00,25265.53
2021-01-11T17:00:00-00:00,24233.67
2021-01-11T18:00:00-00:00,23252.75
2021-01-11T19:00:00-00:00,22641.77
2021-01-11T20:00:00-00:00,22212.89
2021-01-11T21:00:00-00:00,22332.06
2021-01-11T22:00:00-00:00,22712.77
2021-01-11T23:00:00-00:00,23563.88
2021-01-12T00:00:00-00:00,24999.17
2021-01-12T01:00:00-00:00,27403.94
2021-01-12T02:00:00-00:00,27923.53
2021-01-12T03:00:00-00:00,27339.26
2021-01-12T04:00:00-00:00,26521.81
2021-01-12T05:00:00-00:00,25351.14
2021-01-12T06:00:00-00:00,23771.7
2021-01-12T07:00:00-00:00,22238.66
2021-01-12T08:00:00-00:00,21470.18
2021-01-12T09:00:00-00:00,20725.79
2021-01-12T10:00:00-00:00,20328.72
2021-01-12T11:00:00-00:00,20269.99
2021-01-12T12:00:00-00:00,20878.68
2021-01-12T13:00:00-00:00,22320.05
2021-01-12T14:00:00-00:00,24592.72
2021-01-12T15:00:00-00:00,25742.27
2021-01-12T16:00:00-00:00,25393.19
2021-01-12T17:00:00-00:00,24664.62
2021-01-12T18:00:00-00:00,23821.01
2021-01-12T19:00:00-00:00,23429.84
2021-01-12T20:00:00-00:00,23311.38
2021-01-12T21:00:00-00:00,23357.48
2021-01-12T22:00:00-00:00,23611.25
2021-01-12T23:00:00-00:00,24132.05
2021-01-13T00:00:00-00:00,25607.2
2021-01-13T01:00:00-00:00,27661.12
2021-01-13T02:00:00-00:00,28092.61
2021-01-13T03:00:00-00:00,27505.88
2021-01-13T04:00:00-00:00,26691.52
2021-01-13T05:00:00-00:00,25644.22
2021-01-13T06:00:00-00:00,24023.31
2021-01-13T07:00:00-00:00,22434.09
2021-01-13T08:00:00-00:00,21236.19
2021-01-13T09:00:00-00:00,20493.85
2021-01-13T10:00:00-00:00,20087.34
2021-01-13T11:00:00-00:00,20005.86
2021-01-13T12:00:00-00:00,20459.07
2021-01-13T13:00:00-00:00,21849.91
2021-01-13T14:00:00-00:00,24009.53
2021-01-13T15:00:00-00:00,25541.49
2021-01-13T16:00:00-00:00,25263.69
2021-01-13T17:00:00-00:00,24286.05
2021-01-13T18:00:00-00:00,23383.36
2021-01-13T19:00:00-00:00,22729.7
2021-01-13T20:00:00-00:00,22428.17
2021-01-13T21:00:00-00:00,22485.9
2021-01-13T22:00:00-00:00,22848.5
2021-01-13T23:00:00-00:00,23669.09
2021-01-14T00:00:00-00:00,25064.56
2021-01-14T01:00:00-00:00,27389.87
2021-01-14T02:00:00-00:00,27866.08
2021-01-14T03:00:00-00:00,27224.78
2021-01-14T04:00:00-00:00,26328.91
2021-01-14T05:00:00-00:00,25236.37
2021-01-14T06:00:00-00:00,23686.09
2021-01-14T07:00:00-00:00,22125.3
2021-01-14T08:00:00-00:00,21133.58
2021-01-14T09:00:00-00:00,20395.19
2021-01-14T10:00:00-00:00,19937.52
2021-01-14T11:00:00-00:00,19862.04
2021-01-14T12:00:00-00:00,20306.2
2021-01-14T13:00:00-00:00,21664.23
2021-01-14T14:00:00-00:00,23752.34
2021-01-14T15:00:00-00:00,24866.93
2021-01-14T16:00:00-00:00,24631.32
2021-01-14T17:00:00-00:00,23839.36
2021-01-14T18:00:00-00:00,23071.14
2021-01-14T19:00:00-00:00,22600.52
2021-01-14T20:00:00-00:00,22505.66
2021-01-14T21:00:00-00:00,22703
2021-01-14T22:00:00-00:00,23521.32
2021-01-14T23:00:00-00:00,24644.41
2021-01-15T00:00:00-00:00,25762.94
2021-01-15T01:00:00-00:00,27755.73
2021-01-15T02:00:00-00:00,28034.03
2021-01-15T03:00:00-00:00,27150.13
2021-01-15T04:00:00-00:00,26123.61
2021-01-15T05:00:00-00:00,24903.76
2021-01-15T06:00:00-00:00,23386.71
2021-01-15T07:00:00-00:00,21831.89
2021-01-15T08:00:00-00:00,20804.5
2021-01-15T09:00:00-00:00,20020.84
2021-01-15T10:00:00-00:00,19502.19
2021-01-15T11:00:00-00:00,19394.59
2021-01-15T12:00:00-00:00,19837.41
2021-01-15T13:00:00-00:00,21168.18
2021-01-15T14:00:00-00:00,23330.27
2021-01-15T15:00:00-00:00,24339.93
2021-01-15T16:00:00-00:00,23915.99
2021-01-15T17:00:00-00:00,23028.41
2021-01-15T18:00:00-00:00,22168.74
2021-01-15T19:00:00-00:00,21785.03
2021-01-15T20:00:00-00:00,21737.09
2021-01-15T21:00:00-00:00,22128.95
2021-01-15T22:00:00-00:00,22761.15
2021-01-15T23:00:00-00:00,23774.78
2021-01-16T00:00:00-00:00,25006.43
2021-01-16T01:00:00-00:00,26881.13
2021-01-16T02:00:00-00:00,27145.37
2021-01-16T03:00:00-00:00,26220.07
2021-01-16T04:00:00-00:00,25377.27
2021-01-16T05:00:00-00:00,24391.24
2021-01-16T06:00:00-00:00,23059.53
2021-01-16T07:00:00-00:00,21657.09
2021-01-16T08:00:00-00:00,20373.18
2021-01-16T09:00:00-00:00,19528.82
2021-01-16T10:00:00-00:00,18997.56
2021-01-16T11:00:00-00:00,18728.02
2021-01-16T12:00:00-00:00,18829.06
2021-01-16T13:00:00-00:00,19442.08
2021-01-16T14:00:00-00:00,20396.65
2021-01-16T15:00:00-00:00,20780.1
2021-01-16T16:00:00-00:00,20583.16
2021-01-16T17:00:00-00:00,19927.89
2021-01-16T18:00:00-00:00,19382.98
2021-01-16T19:00:00-00:00,19072.16
2021-01-16T20:00:00-00:00,19123.89
2021-01-16T21:00:00-00:00,19557.25
2021-01-16T22:00:00-00:00,20328.47
2021-01-16T23:00:00-00:00,21513.58
2021-01-17T00:00:00-00:00,23068.24
2021-01-17T01:00:00-00:00,25228.96
2021-01-17T02:00:00-00:00,25650.38
2021-01-17T03:00:00-00:00,24779.96
2021-01-17T04:00:00-00:00,23816
2021-01-17T05:00:00-00:00,22876.83
2021-01-17T06:00:00-00:00,21675.2
2021-01-17T07:00:00-00:00,20502.17
2021-01-17T08:00:00-00:00,19791.01
2021-01-17T09:00:00-00:00,19030.19
2021-01-17T10:00:00-00:00,18508.71
2021-01-17T11:00:00-00:00,18308.43
2021-01-17T12:00:00-00:00,18231.32
2021-01-17T13:00:00-00:00,18618
2021-01-17T14:00:00-00:00,19349.34
2021-01-17T15:00:00-00:00,19642.78
2021-01-17T16:00:00-00:00,19226.22
2021-01-17T17:00:00-00:00,18535.37
2021-01-17T18:00:00-00:00,17945.29
2021-01-17T19:00:00-00:00,17687.74
2021-01-17T20:00:00-00:00,17897.68
2021-01-17T21:00:00-00:00,18466.32
2021-01-17T22:00:00-00:00,19264.81
2021-01-17T23:00:00-00:00,20526.5
2021-01-18T00:00:00-00:00,22408.01
2021-01-18T01:00:00-00:00,24781.79
2021-01-18T02:00:00-00:00,25425.04
2021-01-18T03:00:00-00:00,24814.06
2021-01-18T04:00:00-00:00,23853.61
2021-01-18T05:00:00-00:00,22907.95
2021-01-18T06:00:00-00:00,21538.86
2021-01-18T07:00:00-00:00,20166.24
2021-01-18T08:00:00-00:00,19827.04
2021-01-18T09:00:00-00:00,19174.91
2021-01-18T10:00:00-00:00,18772.3
2021-01-18T11:00:00-00:00,18650.56
2021-01-18T12:00:00-00:00,19078.06
2021-01-18T13:00:00-00:00,20229.88
2021-01-18T14:00:00-00:00,21675.75
2021-01-18T15:00:00-00:00,22359.92
2021-01-18T16:00:00-00:00,22524.27
2021-01-18T17:00:00-00:00,21904.96
2021-01-18T18:00:00-00:00,21302.25
2021-01-18T19:00:00-00:00,20980.09
2021-01-18T20:00:00-00:00,21012.05
2021-01-18T21:00:00-00:00,21346.04
2021-01-18T22:00:00-00:00,22106.08
2021-01-18T23:00:00-00:00,23158.57
2021-01-19T00:00:00-00:00,24452.05
2021-01-19T01:00:00-00:00,26769.51
2021-01-19T02:00:00-00:00,27351.4
2021-01-19T03:00:00-00:00,26547.2
2021-01-19T04:00:00-00:00,25578.22
2021-01-19T05:00:00-00:00,24377.91
2021-01-19T06:00:00-00:00,22696.12
2021-01-19T07:00:00-00:00,21159.21
2021-01-19T08:00:00-00:00,20647.88
2021-01-19T09:00:00-00:00,19929.19
2021-01-19T10:00:00-00:00,19513.5
2021-01-19T11:00:00-00:00,19370.92
2021-01-19T12:00:00-00:00,19818.43
2021-01-19T13:00:00-00:00,21090.36
2021-01-19T14:00:00-00:00,23006.07
2021-01-19T15:00:00-00:00,24512.33
2021-01-19T16:00:00-00:00,24339.29
2021-01-19T17:00:00-00:00,23558.81
2021-01-19T18:00:00-00:00,22774.36
2021-01-19T19:00:00-00:00,22178.63
2021-01-19T20:00:00-00:00,21864.5
2021-01-19T21:00:00-00:00,21993.96
2021-01-19T22:00:00-00:00,22280.05
2021-01-19T23:00:00-00:00,23213.83
2021-01-20T00:00:00-00:00,24586.05
2021-01-20T01:00:00-00:00,26948.44
2021-01-20T02:00:00-00:00,27621.97
2021-01-20T03:00:00-00:00,26938.22
2021-01-20T04:00:00-00:00,25809.44
2021-01-20T05:00:00-00:00,24573.74
2021-01-20T06:00:00-00:00,22914.57
2021-01-20T07:00:00-00:00,21420.98
2021-01-20T08:00:00-00:00,20114.67
2021-01-20T09:00:00-00:00,19418.14
2021-01-20T10:00:00-00:00,19012.61
2021-01-20T11:00:00-00:00,18983.5
2021-01-20T12:00:00-00:00,19472.45
2021-01-20T13:00:00-00:00,20874.93
2021-01-20T14:00:00-00:00,23064.8
2021-01-20T15:00:00-00:00,24079.1
2021-01-20T16:00:00-00:00,23739.18
2021-01-20T17:00:00-00:00,22755.63
2021-01-20T18:00:00-00:00,21870.57
2021-01-20T19:00:00-00:00,21369.25
2021-01-20T20:00:00-00:00,21146.59
2021-01-20T21:00:00-00:00,21357.98
2021-01-20T22:00:00-00:00,21850.17
2021-01-20T23:00:00-00:00,22444.42
2021-01-21T00:00:00-00:00,23766.9
2021-01-21T01:00:00-00:00,26150.58
2021-01-21T02:00:00-00:00,26770.67
2021-01-21T03:00:00-00:00,26151.1
2021-01-21T04:00:00-00:00,25197.35
2021-01-21T05:00:00-00:00,23959.94
2021-01-21T06:00:00-00:00,22374.36
2021-01-21T07:00:00-00:00,20916.56
2021-01-21T08:00:00-00:00,20797.86
2021-01-21T09:00:00-00:00,20156.05
2021-01-21T10:00:00-00:00,19775.77
2021-01-21T11:00:00-00:00,19665.89
2021-01-21T12:00:00-00:00,20234.12
2021-01-21T13:00:00-00:00,21649.95
2021-01-21T14:00:00-00:00,23714.36
2021-01-21T15:00:00-00:00,24761.63
2021-01-21T16:00:00-00:00,24389.67
2021-01-21T17:00:00-00:00,23227.22
2021-01-21T18:00:00-00:00,22202.6
2021-01-21T19:00:00-00:00,21579.21
2021-01-21T20:00:00-00:00,21264.84
2021-01-21T21:00:00-00:00,21349.13
2021-01-21T22:00:00-00:00,21696.25
2021-01-21T23:00:00-00:00,22569.32
2021-01-22T00:00:00-00:00,24106.53
2021-01-22T01:00:00-00:00,26510.51
2021-01-22T02:00:00-00:00,27145.75
2021-01-22T03:00:00-00:00,26530.75
2021-01-22T04:00:00-00:00,25591.32
2021-01-22T05:00:00-00:00,24464.8
2021-01-22T06:00:00-00:00,22860.28
2021-01-22T07:00:00-00:00,21394.5
2021-01-22T08:00:00-00:00,20673.79
2021-01-22T09:00:00-00:00,19937.06
2021-01-22T10:00:00-00:00,19488.78
2021-01-22T11:00:00-00:00,19427.19
2021-01-22T12:00:00-00:00,19871
2021-01-22T13:00:00-00:00,21093.49
2021-01-22T14:00:00-00:00,23202.64
2021-01-22T15:00:00-00:00,24528.04
2021-01-22T16:00:00-00:00,24677.2
2021-01-22T17:00:00-00:00,24248.92
2021-01-22T18:00:00-00:00,23856.37
2021-01-22T19:00:00-00:00,23598.32
2021-01-22T20:00:00-00:00,23487.81
2021-01-22T21:00:00-00:00,23568.36
2021-01-22T22:00:00-00:00,23680.68
2021-01-22T23:00:00-00:00,24069.35
2021-01-23T00:00:00-00:00,24983.21
2021-01-23T01:00:00-00:00,26737.78
2021-01-23T02:00:00-00:00,27322.2
2021-01-23T03:00:00-00:00,26616.15
2021-01-23T04:00:00-00:00,25590.89
2021-01-23T05:00:00-00:00,24576.12
2021-01-23T06:00:00-00:00,23211.54
2021-01-23T07:00:00-00:00,21799.66
2021-01-23T08:00:00-00:00,21315.5
2021-01-23T09:00:00-00:00,20469.09
2021-01-23T10:00:00-00:00,19966.37
2021-01-23T11:00:00-00:00,19733.63
2021-01-23T12:00:00-00:00,19892.28
2021-01-23T13:00:00-00:00,20554.69
2021-01-23T14:00:00-00:00,21523.76
2021-01-23T15:00:00-00:00,22148.64
2021-01-23T16:00:00-00:00,22263.4
2021-01-23T17:00:00-00:00,21978.38
2021-01-23T18:00:00-00:00,21556.41
2021-01-23T19:00:00-00:00,21070.53
2021-01-23T20:00:00-00:00,20693.55
2021-01-23T21:00:00-00:00,20604.44
2021-01-23T22:00:00-00:00,20795.69
2021-01-23T23:00:00-00:00,21405.26
2021-01-24T00:00:00-00:00,22910.32
2021-01-24T01:00:00-00:00,25575.47
2021-01-24T02:00:00-00:00,26482.43
2021-01-24T03:00:00-00:00,25953.75
2021-01-24T04:00:00-00:00,25187.11
2021-01-24T05:00:00-00:00,24487.43
2021-01-24T06:00:00-00:00,23221.78
2021-01-24T07:00:00-00:00,21938.35
2021-01-24T08:00:00-00:00,21253.66
2021-01-24T09:00:00-00:00,20525.78
2021-01-24T10:00:00-00:00,20130.65
2021-01-24T11:00:00-00:00,19950.49
2021-01-24T12:00:00-00:00,20026.45
2021-01-24T13:00:00-00:00,20421.55
2021-01-24T14:00:00-00:00,21000.22
2021-01-24T15:00:00-00:00,21332.28
2021-01-24T16:00:00-00:00,21117.04
2021-01-24T17:00:00-00:00,20550.67
2021-01-24T18:00:00-00:00,20072.35
2021-01-24T19:00:00-00:00,19889.86
2021-01-24T20:00:00-00:00,19773.44
2021-01-24T21:00:00-00:00,19794.41
2021-01-24T22:00:00-00:00,20252.24
2021-01-24T23:00:00-00:00,21109.84
2021-01-25T00:00:00-00:00,22707.01
2021-01-25T01:00:00-00:00,25334.47
2021-01-25T02:00:00-00:00,26311.37
2021-01-25T03:00:00-00:00,26022.03
2021-01-25T04:00:00-00:00,25323.12
2021-01-25T05:00:00-00:00,24350.83
2021-01-25T06:00:00-00:00,22968.12
2021-01-25T07:00:00-00:00,21672.21
2021-01-25T08:00:00-00:00,21074.5
2021-01-25T09:00:00-00:00,20415.21
2021-01-25T10:00:00-00:00,20118.41
2021-01-25T11:00:00-00:00,20137.89
2021-01-25T12:00:00-00:00,20770.54
2021-01-25T13:00:00-00:00,22222.51
2021-01-25T14:00:00-00:00,24661.87
2021-01-25T15:00:00-00:00,26035.02
2021-01-25T16:00:00-00:00,26136.95
2021-01-25T17:00:00-00:00,25418.19
2021-01-25T18:00:00-00:00,24694.84
2021-01-25T19:00:00-00:00,24104.02
2021-01-25T20:00:00-00:00,23808.15
2021-01-25T21:00:00-00:00,23735.06
2021-01-25T22:00:00-00:00,23857.67
2021-01-25T23:00:00-00:00,24468.2
2021-01-26T00:00:00-00:00,25755.08
2021-01-26T01:00:00-00:00,28260.33
2021-01-26T02:00:00-00:00,29248.72
2021-01-26T03:00:00-00:00,28774.7
2021-01-26T04:00:00-00:00,27935.59
2021-01-26T05:00:00-00:00,26729.28
2021-01-26T06:00:00-00:00,24944.6
2021-01-26T07:00:00-00:00,23435.81
2021-01-26T08:00:00-00:00,21938.35
2021-01-26T09:00:00-00:00,21188.64
2021-01-26T10:00:00-00:00,20827.95
2021-01-26T11:00:00-00:00,20809.08
2021-01-26T12:00:00-00:00,21418.55
2021-01-26T13:00:00-00:00,22922.72
2021-01-26T14:00:00-00:00,25262.23
2021-01-26T15:00:00-00:00,26416.15
2021-01-26T16:00:00-00:00,26202.25
2021-01-26T17:00:00-00:00,24866.27
2021-01-26T18:00:00-00:00,23781.07
2021-01-26T19:00:00-00:00,23122.86
2021-01-26T20:00:00-00:00,22890.1
2021-01-26T21:00:00-00:00,23008.8
2021-01-26T22:00:00-00:00,23455.49
2021-01-26T23:00:00-00:00,24208.72
2021-01-27T00:00:00-00:00,25790.29
2021-01-27T01:00:00-00:00,28210.23
2021-01-27T02:00:00-00:00,29334.17
2021-01-27T03:00:00-00:00,28916.82
2021-01-27T04:00:00-00:00,27985.99
2021-01-27T05:00:00-00:00,26714.71
2021-01-27T06:00:00-00:00,24900.12
2021-01-27T07:00:00-00:00,23249.59
2021-01-27T08:00:00-00:00,21592.08
2021-01-27T09:00:00-00:00,20898.03
2021-01-27T10:00:00-00:00,20467.81
2021-01-27T11:00:00-00:00,20381.26
2021-01-27T12:00:00-00:00,20876.82
2021-01-27T13:00:00-00:00,22246.15
2021-01-27T14:00:00-00:00,24639.76
2021-01-27T15:00:00-00:00,26125.02
2021-01-27T16:00:00-00:00,26244.81
2021-01-27T17:00:00-00:00,25881.71
2021-01-27T18:00:00-00:00,25147.41
2021-01-27T19:00:00-00:00,24528.44
2021-01-27T20:00:00-00:00,24265.44
